DATE,PRODUCT_ID,SELLING_PRICE,COST_PRICE,COMPETITOR_PRICE,SALES,IS_PROMOTION,QUANTITY,CATEGORY,SUBCATEGORY,BRAND,PRODUCT_NAME,DAY_OF_WEEK,MONTH,SEASON,IS_HOLIDAY,IS_WEEKEND
2020-02-28,10,14.62153148,8.514654325,13.83481108,6024.0709690,0,333,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Friday,February,Winter,0,0
2020-02-28,11,337.24083880,220.002803900,349.71104600,486638.5304000,0,81,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Friday,February,Winter,0,0
2020-02-28,12,464.42392080,309.381913400,488.20940830,546626.9548000,0,919,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Friday,February,Winter,0,0
2020-02-28,13,310.48882760,164.918940000,293.85623280,427543.1156000,0,662,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Friday,February,Winter,0,0
2020-02-28,14,454.35832790,197.033175700,415.59518130,956878.6385000,0,89,Cereals,Granola,DayStart,DayStart Crunchy Bites,Friday,February,Winter,0,0
2020-02-28,15,377.95243890,218.684236400,394.23505980,716219.8716000,0,715,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Friday,February,Winter,0,0
2020-02-28,16,66.87706113,26.560001730,67.47441037,12639.7645500,0,1026,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Friday,February,Winter,0,0
2020-02-28,17,453.54365180,239.126460400,471.11506230,1044057.4870000,0,1134,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Friday,February,Winter,0,0
2020-02-28,18,42.04308816,26.927460330,40.78664806,80974.9878000,0,237,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Friday,February,Winter,0,0
2020-02-28,19,266.93288910,190.103041900,251.60039100,539204.4361000,0,664,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Friday,February,Winter,0,0
2020-02-28,20,79.38470071,51.220634000,81.99896693,62158.2206500,0,872,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Friday,February,Winter,0,0
2020-02-28,21,15.61393083,9.006808091,14.55829798,54664.3718500,0,692,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Friday,February,Winter,0,0
2020-02-28,22,216.55487250,184.918117900,195.43557760,19489.9385200,1,39,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Friday,February,Winter,0,0
2020-02-28,23,153.10784810,102.310851900,156.26224920,180667.2607000,0,358,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Friday,February,Winter,0,0
2020-02-28,24,242.20434260,173.996276500,245.48482410,107054.3194000,0,177,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Friday,February,Winter,0,0
2020-02-28,25,283.42910180,206.798485500,262.89199150,1396455.1840000,0,431,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Friday,February,Winter,0,0
2020-02-28,26,31.27435577,14.680533020,32.46075142,14480.0267200,0,454,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Friday,February,Winter,0,0
2020-02-28,27,71.09580978,44.191776870,78.09208832,120009.7269000,0,54,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Friday,February,Winter,0,0
2020-02-28,28,270.87941750,221.069500200,259.79133960,933450.4727000,1,150,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Friday,February,Winter,0,0
2020-02-28,29,182.78489120,117.590141300,196.37873290,905516.3512000,0,739,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Friday,February,Winter,0,0
2020-02-28,30,366.64369080,232.932617700,377.28229390,552898.6857000,0,193,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Friday,February,Winter,0,0
2020-02-28,31,320.59263580,273.476094300,322.48708350,1294873.6560000,0,869,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Friday,February,Winter,0,0
2020-02-28,32,409.99701030,192.857488800,428.21954500,1458769.3630000,0,559,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Friday,February,Winter,0,0
2020-02-28,33,339.60540310,186.071174700,361.80354130,380018.4460000,0,725,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Friday,February,Winter,0,0
2020-02-28,34,213.08045480,107.744115100,213.48124260,230766.1326000,0,632,Meat,Beef,FreshFare,FreshFare Premium Ribs,Friday,February,Winter,0,0
2020-02-28,35,330.27226130,152.770575300,330.18887200,1614370.8130000,0,44,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Friday,February,Winter,0,0
2020-02-28,36,149.18287620,119.438997300,150.02144000,42517.1197100,0,921,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Friday,February,Winter,0,0
2020-02-28,37,154.97503460,115.761372000,163.39863840,152495.4340000,0,246,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Friday,February,Winter,0,0
2020-02-28,38,409.52993720,305.713904000,438.77922270,1750740.4820000,0,441,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Friday,February,Winter,0,0
2020-02-28,39,232.11248730,143.631067700,231.43037930,76365.0083200,1,647,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Friday,February,Winter,0,0
2020-02-28,40,384.87868920,327.532442500,403.41899090,1131543.3460000,0,856,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Friday,February,Winter,0,0
2020-02-28,41,405.05795640,291.414658800,412.06174330,266528.1353000,0,667,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Friday,February,Winter,0,0
2020-02-28,42,420.09074170,398.758157600,406.80370030,118045.4984000,0,261,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Friday,February,Winter,0,0
2020-02-28,43,448.41309850,199.865216500,448.95349470,382944.7861000,1,1248,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Friday,February,Winter,0,0
2020-02-28,44,227.64222330,151.291344900,241.80703280,103349.5694000,0,442,Meat,Fish,FreshFare,FreshFare Premium Snack,Friday,February,Winter,0,0
2020-02-28,45,160.58731280,106.810208000,164.85905770,801009.5162000,0,585,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Friday,February,Winter,0,0
2020-02-28,46,293.51164910,236.440565000,300.38543520,433223.1940000,0,928,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Friday,February,Winter,0,0
2020-02-28,47,190.54049170,120.015051900,182.03067400,229791.8330000,0,193,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Friday,February,Winter,0,0
2020-02-28,48,308.76984640,215.126618200,326.14316120,305990.9178000,0,606,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Friday,February,Winter,0,0
2020-02-28,49,350.81176990,136.778035500,333.82722910,657421.2567000,0,787,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Friday,February,Winter,0,0
2020-02-28,50,330.41070360,155.968023600,353.40052150,723599.4410000,0,216,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Friday,February,Winter,0,0
2020-02-28,51,199.64329180,133.514808600,191.06830380,562794.4395000,0,653,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Friday,February,Winter,0,0
2020-02-28,52,93.54784892,52.519366890,97.83117516,320962.6696000,0,811,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Friday,February,Winter,0,0
2020-02-28,53,227.66094300,94.210494940,235.63584050,495845.5339000,0,587,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Friday,February,Winter,0,0
2020-02-28,54,76.47601130,36.372594690,71.98286291,310874.9860000,0,317,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Friday,February,Winter,0,0
2020-02-28,55,442.94015540,299.098751900,450.03496750,1304901.6980000,0,680,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Friday,February,Winter,0,0
2020-02-28,56,181.46859480,144.429376200,169.68523230,186005.3097000,0,286,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Friday,February,Winter,0,0
2020-02-28,57,89.06433948,64.018813460,91.46888356,232279.7974000,0,476,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Friday,February,Winter,0,0
2020-02-28,58,21.92560623,9.597732780,21.26492038,38589.0669700,1,572,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Friday,February,Winter,0,0
2020-02-28,59,336.67621320,236.273583800,325.83642260,556189.1042000,0,451,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Friday,February,Winter,0,0
2020-02-28,60,317.69210170,310.188070500,290.18716690,693839.5500000,0,69,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Friday,February,Winter,0,0
2020-02-28,61,178.60664730,143.210075700,189.18748580,631553.1048000,1,1269,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Friday,February,Winter,0,0
2020-02-28,62,43.85146864,31.299744810,40.61955555,62356.7884100,0,218,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Friday,February,Winter,0,0
2020-02-28,63,216.71864520,132.664862400,227.74048490,884645.5096000,0,725,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Friday,February,Winter,0,0
2020-02-28,64,163.90575030,74.602007840,157.07003280,458936.1008000,0,125,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Friday,February,Winter,0,0
2020-02-28,65,333.33520560,315.405146900,345.17800930,97000.5448200,0,333,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Friday,February,Winter,0,0
2020-02-28,66,320.40133700,154.762491300,327.44973080,354043.4774000,0,1381,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Friday,February,Winter,0,0
2020-02-28,67,187.02640200,104.023676300,174.62215580,309341.6689000,0,558,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Friday,February,Winter,0,0
2020-02-28,68,119.65194960,52.058573630,131.60861500,124198.7236000,1,89,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Friday,February,Winter,0,0
2020-02-28,69,471.12427560,347.854965300,485.11575090,1165561.4580000,0,244,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Friday,February,Winter,0,0
2020-02-28,70,239.99722970,98.142421740,219.91988800,65279.2464700,0,526,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Friday,February,Winter,0,0
2020-02-28,71,341.14844800,184.487779000,368.33440790,246650.3279000,0,630,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Friday,February,Winter,0,0
2020-02-28,72,75.38697510,42.767729610,69.93345476,12212.6899700,0,126,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Friday,February,Winter,0,0
2020-02-28,73,249.85370580,207.941680300,258.66681110,1121843.1390000,0,147,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Friday,February,Winter,0,0
2020-02-28,74,24.05361463,12.470944180,24.31355957,36104.4755500,0,317,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Friday,February,Winter,0,0
2020-02-28,75,265.23690190,125.509656600,259.02306980,94424.3370700,0,449,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Friday,February,Winter,0,0
2020-02-28,76,470.67596490,195.397605600,491.05085720,1192692.8950000,0,1130,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Friday,February,Winter,0,0
2020-02-28,77,194.28727600,139.543181300,207.58619630,887309.9896000,0,228,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Friday,February,Winter,0,0
2020-02-28,78,29.52639415,15.668022550,27.09168833,24684.0655100,0,143,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Friday,February,Winter,0,0
2020-02-28,79,24.75500213,19.949235800,27.06304293,8094.8856960,0,426,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Friday,February,Winter,0,0
2020-02-28,80,191.54910920,104.704200000,204.70575060,39076.0182800,0,339,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Friday,February,Winter,0,0
2020-02-28,81,92.63889915,64.806341250,94.71536934,123765.5693000,0,79,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Friday,February,Winter,0,0
2020-02-28,82,20.87326211,14.492526590,18.99406921,47799.7702300,0,703,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Friday,February,Winter,0,0
2020-02-28,83,373.72371000,162.549980300,384.77045980,176397.5911000,0,272,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Friday,February,Winter,0,0
2020-02-28,84,231.19658880,115.394908100,236.04559290,252466.6750000,0,884,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Friday,February,Winter,0,0
2020-02-28,85,147.65883690,67.966207430,141.24661960,95535.2674900,0,635,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Friday,February,Winter,0,0
2020-02-28,86,441.45558740,314.655895200,414.19538030,121841.7421000,0,585,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Friday,February,Winter,0,0
2020-02-28,87,68.18143997,46.376424990,62.43693212,131317.4534000,1,753,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Friday,February,Winter,0,0
2020-02-28,88,476.25928230,188.079620300,452.99342840,2235561.0710000,0,398,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Friday,February,Winter,0,0
2020-02-28,89,170.92965640,103.166772100,160.46967300,657053.5990000,0,381,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Friday,February,Winter,0,0
2020-02-28,90,434.37742460,309.134442600,430.85953480,531677.9678000,0,140,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Friday,February,Winter,0,0
2020-02-28,91,309.80288050,229.592330800,319.96913460,47090.0378400,0,596,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Friday,February,Winter,0,0
2020-02-28,92,433.46138570,158.190191500,401.99583900,381446.0195000,0,189,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Friday,February,Winter,0,0
2020-02-28,93,472.36466170,351.565891800,435.02746490,1678311.6430000,0,456,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Friday,February,Winter,0,0
2020-02-28,94,155.63593110,77.523482150,140.27730020,171510.7960000,0,388,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Friday,February,Winter,0,0
2020-02-28,95,470.73938940,240.633676900,450.51692570,643030.0060000,0,116,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Friday,February,Winter,0,0
2020-02-28,96,202.60701710,130.338620600,201.52475070,331465.0800000,0,635,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Friday,February,Winter,0,0
2020-02-28,97,208.34009620,150.579452400,226.14751880,403346.4262000,0,1388,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Friday,February,Winter,0,0
2020-02-28,98,183.74904580,138.099498400,189.12727840,25357.3683200,1,84,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Friday,February,Winter,0,0
2020-02-28,99,283.49414200,276.999568800,311.42020590,1135394.0390000,0,151,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Friday,February,Winter,0,0
2020-02-28,100,84.34131202,47.809615870,81.13894949,174923.8811000,0,43,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Friday,February,Winter,0,0
2020-02-29,1,383.99382080,184.934591500,350.19510090,959216.5644000,0,128,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Saturday,February,Winter,0,1
2020-02-29,2,46.55747119,29.146724240,42.58292781,81056.5573400,0,197,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Saturday,February,Winter,0,1
2020-02-29,3,49.33339320,24.319059990,49.20630471,50616.0614200,0,467,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Saturday,February,Winter,0,1
2020-02-29,4,187.03293210,133.584563000,194.76278270,318143.0175000,1,1309,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Saturday,February,Winter,0,1
2020-02-29,5,470.27249360,319.566302300,504.94341600,686597.8406000,1,1538,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Saturday,February,Winter,0,1
2020-02-29,6,369.87982790,256.175130500,400.39166380,726074.1021000,0,636,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Saturday,February,Winter,0,1
2020-02-29,7,375.75642370,192.213682600,365.14152200,713185.6922000,0,581,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Saturday,February,Winter,0,1
2020-02-29,8,206.09265140,68.581567350,194.02923180,173323.9198000,0,480,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Saturday,February,Winter,0,1
2020-02-29,9,323.56353030,168.110894000,339.81536790,684660.4302000,0,1436,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Saturday,February,Winter,0,1
2020-02-29,10,15.29591391,9.942746136,15.16356407,825.9793512,0,387,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Saturday,February,Winter,0,1
2020-02-29,11,336.21723880,237.262792700,310.75771610,967296.9961000,0,63,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Saturday,February,Winter,0,1
2020-02-29,12,494.92140590,293.563577700,524.14899960,489477.2705000,0,1253,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Saturday,February,Winter,0,1
2020-02-29,13,313.13321680,154.220470700,294.82350020,155940.3420000,0,876,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Saturday,February,Winter,0,1
2020-02-29,14,443.40209420,202.372447400,423.67771550,279343.3193000,0,119,Cereals,Granola,DayStart,DayStart Crunchy Bites,Saturday,February,Winter,0,1
2020-02-29,15,369.18398810,206.005234000,378.19269770,682252.0100000,0,1036,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Saturday,February,Winter,0,1
2020-02-29,16,69.66380151,34.609697850,64.46330333,312720.8050000,0,802,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Saturday,February,Winter,0,1
2020-02-29,17,483.62412240,272.789391100,437.13771630,505870.8321000,0,1075,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Saturday,February,Winter,0,1
2020-02-29,18,42.46808391,31.407520400,38.52070466,103622.1247000,0,295,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Saturday,February,Winter,0,1
2020-02-29,19,297.14379940,186.776190800,277.63260600,301006.6688000,0,855,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Saturday,February,Winter,0,1
2020-02-29,20,86.94690659,44.589376950,93.82380861,33213.7183200,0,1040,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Saturday,February,Winter,0,1
2020-02-29,21,15.89061165,7.651935762,16.28051941,12633.0362600,0,1567,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Saturday,February,Winter,0,1
2020-02-29,22,234.71979100,193.964321600,227.17733380,690310.9052000,1,54,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Saturday,February,Winter,0,1
2020-02-29,23,169.11439870,113.464413200,176.55673260,187378.7537000,0,499,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Saturday,February,Winter,0,1
2020-02-29,24,261.96646170,169.263340200,279.84103000,23576.9815500,0,210,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Saturday,February,Winter,0,1
2020-02-29,25,293.24049580,208.842632200,304.19321550,191486.0438000,0,939,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Saturday,February,Winter,0,1
2020-02-29,26,33.09719334,16.173770720,33.60342854,50771.0945800,0,682,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Saturday,February,Winter,0,1
2020-02-29,27,73.09934287,37.214319020,77.86200398,39327.4464600,0,68,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Saturday,February,Winter,0,1
2020-02-29,28,302.31911060,208.509310900,323.03173430,503059.0000000,1,285,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Saturday,February,Winter,0,1
2020-02-29,29,193.67318650,111.993272500,196.90766470,269012.0561000,0,966,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Saturday,February,Winter,0,1
2020-02-29,30,378.69281920,211.496393300,404.75773900,721409.8207000,0,269,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Saturday,February,Winter,0,1
2020-02-29,31,334.01833590,253.754476200,308.79491650,465955.5786000,0,792,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Saturday,February,Winter,0,1
2020-02-29,32,446.91097490,186.846019000,438.31837320,812484.1524000,0,450,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Saturday,February,Winter,0,1
2020-02-29,33,353.82070620,211.679393600,323.06578990,186109.6914000,0,549,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Saturday,February,Winter,0,1
2020-02-29,34,224.28199460,97.632576010,215.28235770,452152.5011000,0,502,Meat,Beef,FreshFare,FreshFare Premium Ribs,Saturday,February,Winter,0,1
2020-02-29,35,351.15632710,170.528895100,361.60021450,372225.7067000,0,102,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Saturday,February,Winter,0,1
2020-02-29,36,159.31567320,149.007276400,165.88249070,58946.7990700,0,1240,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Saturday,February,Winter,0,1
2020-02-29,37,160.96494920,92.337694530,159.53577740,313237.7911000,0,189,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Saturday,February,Winter,0,1
2020-02-29,38,428.73871550,299.071536000,421.34050400,845901.4856000,0,407,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Saturday,February,Winter,0,1
